,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
13486,13486,274599971,3,1,110000,4,0,1,5,4,4,80.0,0,2249,55.77717,37.655689,12,3.66285659134005,1375.0
13487,13487,263147789,3,0,135000,4,1,1,5,5,22,86.0,1,3333,55.78279,37.71844,6,7.172008368186855,1569.7674418604652
13488,13488,273673915,3,1,135000,3,0,1,5,12,17,125.0,0,583,55.78893,37.67943,6,5.628977451309335,1080.0
13489,13489,270348483,3,0,185000,4,0,1,5,18,22,114.0,0,749,55.78177,37.70471,6,6.369587416471226,1622.8070175438597
13490,13490,272960309,3,0,68000,2,1,1,4,8,9,65.0,0,583,55.78893,37.67943,6,5.628977451309335,1046.1538461538462
13491,13491,274948750,1,0,50000,2,1,1,4,12,12,33.0,1,1166,55.78893,37.67943,6,5.628977451309335,1515.1515151515152
13492,13492,274867087,2,1,52000,2,1,0,7,3,5,42.0,0,749,55.78893,37.67943,6,5.628977451309335,1238.095238095238
13493,13493,274632105,2,0,80000,3,1,1,4,7,16,53.5,0,166,55.78893,37.67943,6,5.628977451309335,1495.3271028037384
13494,13494,272150961,3,0,85000,3,1,1,0,22,25,92.0,0,1083,55.67613,37.5045,11,11.029418462238402,923.9130434782609
13495,13495,273309542,2,0,103000,0,1,0,5,17,22,50.0,0,833,55.67613,37.5045,11,11.029418462238402,2060.0
13496,13496,274486085,2,1,120000,3,1,1,6,12,25,120.0,0,1249,55.67613,37.5045,11,11.029418462238402,1000.0
13497,13497,274480256,3,1,130000,0,1,1,7,3,17,89.0,1,499,55.67613,37.5045,11,11.029418462238402,1460.6741573033707
13498,13498,265195675,3,0,170000,3,0,1,0,3,23,115.4,0,666,55.67613,37.5045,11,11.029418462238402,1473.1369150779894
13499,13499,270032209,4,0,190000,0,0,0,6,15,32,200.0,0,999,55.67613,37.5045,11,11.029418462238402,950.0
13500,13500,265696489,5,1,240000,0,2,1,5,3,19,150.0,2,333,55.7032,37.479,11,10.24195735245661,1600.0
13502,13502,271305617,6,0,500000,4,1,0,0,28,30,295.0,1,2249,55.66464,37.48421,11,12.826605256007026,1694.915254237288
13503,13503,259843384,2,0,100000,4,1,1,5,17,22,50.0,0,749,55.67613,37.5045,11,11.029418462238402,2000.0
13504,13504,274884846,3,1,130000,3,0,1,7,3,17,90.0,0,1083,55.67613,37.5045,11,11.029418462238402,1444.4444444444443
13505,13505,268566920,3,0,130000,3,1,1,0,25,25,86.0,0,833,55.67613,37.5045,11,11.029418462238402,1511.6279069767443
13506,13506,272335920,3,0,160000,4,2,1,5,7,22,116.3,2,416,55.67613,37.5045,11,11.029418462238402,1375.7523645743765
13507,13507,264574377,3,1,170000,3,0,1,0,2,22,130.0,0,499,55.67613,37.5045,11,11.029418462238402,1307.6923076923076
13508,13508,265524156,3,1,170000,3,1,1,5,2,22,130.0,1,666,55.67613,37.5045,11,11.029418462238402,1307.6923076923076
13509,13509,274181712,4,1,190000,2,1,1,7,13,22,140.0,1,666,55.67613,37.5045,11,11.029418462238402,1357.142857142857
13510,13510,271984827,3,1,200000,3,0,1,6,24,30,136.0,0,249,55.67613,37.5045,11,11.029418462238402,1470.5882352941176
13511,13511,264581533,5,1,240000,3,1,1,6,3,22,170.0,0,1249,55.67613,37.5045,11,11.029418462238402,1411.764705882353
13512,13512,270709424,4,1,240000,4,2,1,5,27,30,201.8,2,999,55.67613,37.5045,11,11.029418462238402,1189.2963330029731
13513,13513,272963524,3,0,250000,4,0,1,5,13,30,143.5,0,916,55.6341,37.4906,10,15.352663826995913,1742.1602787456445
13514,13514,274402167,4,1,250000,3,0,1,6,22,30,215.0,0,833,55.67613,37.5045,11,11.029418462238402,1162.7906976744187
13515,13515,274934134,5,0,280000,3,2,1,7,12,30,209.0,2,1166,55.67613,37.5045,11,11.029418462238402,1339.7129186602872
13516,13516,273405118,5,1,280000,3,1,1,6,13,30,211.0,1,833,55.67613,37.5045,11,11.029418462238402,1327.0142180094788
13517,13517,273394275,5,1,280000,3,1,1,0,12,30,220.0,0,999,55.67613,37.5045,11,11.029418462238402,1272.7272727272727
13518,13518,269357275,4,1,300000,3,0,1,0,15,32,205.0,0,833,55.67613,37.5045,11,11.029418462238402,1463.4146341463415
13519,13519,267489885,5,1,300000,3,0,1,0,8,12,240.0,0,1083,55.67613,37.5045,11,11.029418462238402,1250.0
13520,13520,255265103,6,1,500000,4,1,1,6,29,30,295.0,0,1249,55.67613,37.5045,11,11.029418462238402,1694.915254237288
13521,13521,273694581,4,1,190000,3,2,1,5,21,30,180.0,2,749,55.6341,37.4906,10,15.352663826995913,1055.5555555555557
13522,13522,274833046,2,1,45000,2,0,1,4,2,9,45.0,0,999,55.67613,37.5045,11,11.029418462238402,1000.0
13523,13523,263882486,2,0,55000,2,0,1,4,2,12,40.0,0,249,55.67613,37.5045,11,11.029418462238402,1375.0
13524,13524,274410452,1,0,55000,4,0,1,4,2,9,35.0,0,749,55.67613,37.5045,11,11.029418462238402,1571.4285714285713
13525,13525,210076936,2,1,59000,2,1,1,5,6,27,59.0,1,583,55.7032,37.479,11,10.24195735245661,1000.0
13526,13526,275005330,2,0,59900,3,2,1,4,15,16,62.0,2,249,55.67613,37.5045,11,11.029418462238402,966.1290322580645
13527,13527,272845450,3,1,170000,3,0,1,5,2,24,125.0,0,333,55.67613,37.5045,11,11.029418462238402,1360.0
13528,13528,273766538,3,1,200000,4,1,1,5,22,30,154.1,1,916,55.6341,37.4906,10,15.352663826995913,1297.8585334198574
13529,13529,274886901,2,0,49900,3,0,0,4,1,5,41.9,0,833,55.67613,37.5045,11,11.029418462238402,1190.9307875894988
13530,13530,272025485,5,1,240000,0,2,1,6,16,30,210.0,2,749,55.6341,37.4906,10,15.352663826995913,1142.857142857143
13531,13531,272906211,5,0,240000,3,0,1,0,16,30,210.0,0,1333,55.67613,37.5045,11,11.029418462238402,1142.857142857143
13532,13532,267378111,5,0,300000,3,1,1,7,8,12,240.0,1,1166,55.67613,37.5045,11,11.029418462238402,1250.0
13533,13533,274745290,1,1,50000,3,1,1,4,12,16,42.0,1,583,55.67613,37.5045,11,11.029418462238402,1190.4761904761904
13534,13534,272781469,3,0,69000,0,0,0,4,17,19,60.0,0,749,55.6341,37.4906,10,15.352663826995913,1150.0
13535,13535,274294389,4,1,230000,0,1,1,6,11,30,182.0,1,666,55.6341,37.4906,10,15.352663826995913,1263.7362637362637
13536,13536,274668496,1,0,35000,2,1,1,6,10,17,40.0,1,1166,55.67613,37.5045,11,11.029418462238402,875.0
13537,13537,274158370,2,1,55000,4,0,1,4,12,19,48.0,0,999,55.6341,37.4906,10,15.352663826995913,1145.8333333333333
13538,13538,274728577,3,1,68000,3,0,1,4,17,19,60.0,0,999,55.67613,37.5045,11,11.029418462238402,1133.3333333333333
13539,13539,274753536,2,0,70000,0,1,1,5,9,24,55.0,1,999,55.6341,37.4906,10,15.352663826995913,1272.7272727272727
13540,13540,274312071,3,1,115000,0,0,0,5,3,23,103.0,0,416,55.67613,37.5045,11,11.029418462238402,1116.504854368932
13541,13541,239924022,2,1,120000,4,1,1,5,12,30,120.0,1,2666,55.66464,37.48421,11,12.826605256007026,1000.0
13542,13542,273106433,2,1,120000,4,2,1,5,8,19,104.0,2,1249,55.67613,37.5045,11,11.029418462238402,1153.8461538461538
13543,13543,274789792,3,0,130000,3,0,1,0,3,16,93.0,0,999,55.67613,37.5045,11,11.029418462238402,1397.8494623655913
13544,13544,272317081,3,0,135000,3,1,1,5,5,25,100.0,1,499,55.7032,37.479,11,10.24195735245661,1350.0
13545,13545,273816050,4,0,230000,4,0,1,0,11,30,180.0,0,1333,55.67613,37.5045,11,11.029418462238402,1277.7777777777778
13546,13546,274057159,0,1,30000,4,0,1,7,9,10,13.3,0,249,55.67613,37.5045,11,11.029418462238402,2255.6390977443607
13547,13547,274294401,1,1,35000,0,0,1,6,9,10,14.0,0,416,55.67613,37.5045,11,11.029418462238402,2500.0
13548,13548,213468293,2,0,38000,2,1,0,0,3,5,45.0,0,166,55.67613,37.5045,11,11.029418462238402,844.4444444444445
13549,13549,273567888,1,1,42000,4,0,1,7,5,9,19.0,0,416,55.67613,37.5045,11,11.029418462238402,2210.5263157894738
13550,13550,274658758,1,1,45000,0,0,0,6,4,10,18.0,0,333,55.67613,37.5045,11,11.029418462238402,2500.0
13551,13551,273591120,0,0,45000,3,0,0,5,3,10,14.0,0,416,55.67613,37.5045,11,11.029418462238402,3214.285714285714
13552,13552,274729280,0,1,52000,3,0,0,0,7,10,17.2,0,416,55.67613,37.5045,11,11.029418462238402,3023.2558139534885
13553,13553,274867620,2,1,55000,2,1,1,4,14,22,52.0,1,749,55.67613,37.5045,11,11.029418462238402,1057.6923076923076
13554,13554,273199246,2,0,55000,3,1,0,4,5,5,45.0,0,249,55.67613,37.5045,11,11.029418462238402,1222.2222222222222
13555,13555,274734088,2,1,70000,3,1,1,5,9,22,54.0,1,999,55.67613,37.5045,11,11.029418462238402,1296.2962962962963
13556,13556,241706673,3,0,70000,2,1,1,4,8,23,74.0,1,1333,55.67613,37.5045,11,11.029418462238402,945.9459459459459
13557,13557,274736712,2,0,75000,3,1,1,5,23,25,55.0,1,833,55.67613,37.5045,11,11.029418462238402,1363.6363636363637
13558,13558,274755053,2,1,80000,3,1,1,5,9,24,54.0,1,4666,55.67613,37.5045,11,11.029418462238402,1481.4814814814815
13559,13559,270645698,2,1,85000,0,1,1,5,3,11,70.0,1,666,55.6341,37.4906,10,15.352663826995913,1214.2857142857142
13560,13560,272195108,4,1,110000,0,2,1,7,14,19,130.0,2,833,55.7032,37.479,11,10.24195735245661,846.1538461538462
13561,13561,270329569,3,1,125000,0,2,1,5,2,23,111.7,2,499,55.67613,37.5045,11,11.029418462238402,1119.0689346463741
13562,13562,274450659,3,1,130000,3,1,0,5,3,15,90.0,0,666,55.67613,37.5045,11,11.029418462238402,1444.4444444444443
13563,13563,272414365,3,0,130000,4,1,1,5,3,23,105.0,0,416,55.67613,37.5045,11,11.029418462238402,1238.095238095238
13564,13564,262163576,3,1,170000,4,0,1,5,2,24,125.0,0,2000,55.66464,37.48421,11,12.826605256007026,1360.0
13565,13565,274721251,4,0,400000,4,2,1,0,23,29,220.0,0,1249,55.67613,37.5045,11,11.029418462238402,1818.1818181818182
13566,13566,269578057,5,0,500000,4,1,1,0,29,30,300.0,1,1333,55.67613,37.5045,11,11.029418462238402,1666.6666666666667
13568,13568,274898033,1,0,33000,2,1,0,4,2,5,32.0,0,1249,55.67613,37.5045,11,11.029418462238402,1031.25
13569,13569,268736780,1,0,35000,2,1,0,0,2,5,32.0,0,833,55.67613,37.5045,11,11.029418462238402,1093.75
13570,13570,274334535,1,0,35000,2,1,0,4,3,5,35.0,0,833,55.67613,37.5045,11,11.029418462238402,1000.0
13571,13571,274435713,1,1,35000,2,1,1,4,7,9,32.1,0,666,55.67613,37.5045,11,11.029418462238402,1090.342679127726
13572,13572,273702782,1,0,35000,3,1,1,6,17,17,41.0,1,1166,55.67613,37.5045,11,11.029418462238402,853.6585365853658
13573,13573,273646879,1,0,35000,3,0,1,0,9,10,14.0,0,166,55.67613,37.5045,11,11.029418462238402,2500.0
13574,13574,273077140,1,0,37000,2,1,0,4,5,5,35.0,0,83,55.67613,37.5045,11,11.029418462238402,1057.142857142857
13575,13575,273576485,1,1,37000,2,1,0,4,5,5,32.0,0,83,55.67613,37.5045,11,11.029418462238402,1156.25
13576,13576,272267333,2,0,38000,2,1,1,3,4,9,48.0,0,1166,55.6341,37.4906,10,15.352663826995913,791.6666666666666
13577,13577,273232772,2,0,38000,2,1,1,4,8,9,45.0,0,749,55.67613,37.5045,11,11.029418462238402,844.4444444444445
13578,13578,274706411,1,0,39000,2,1,1,5,6,27,43.0,1,916,55.7032,37.479,11,10.24195735245661,906.9767441860465
13579,13579,274084799,0,0,40000,3,0,1,0,5,10,18.5,0,416,55.67613,37.5045,11,11.029418462238402,2162.162162162162
13580,13580,272916272,1,0,40000,2,1,1,5,14,25,47.0,1,666,55.67613,37.5045,11,11.029418462238402,851.063829787234
13581,13581,274880589,2,1,40000,2,0,1,4,5,9,42.0,0,999,55.67613,37.5045,11,11.029418462238402,952.3809523809524
13582,13582,274052476,2,0,40000,2,1,0,4,4,5,45.0,0,1249,55.67613,37.5045,11,11.029418462238402,888.8888888888889
13583,13583,274839445,1,0,40000,2,1,1,0,12,17,40.0,1,666,55.67613,37.5045,11,11.029418462238402,1000.0
13584,13584,192575967,1,0,40000,2,1,1,5,5,23,37.4,0,916,55.67613,37.5045,11,11.029418462238402,1069.51871657754
13585,13585,161551527,2,0,42000,2,1,0,4,4,5,45.0,0,249,55.67613,37.5045,11,11.029418462238402,933.3333333333334
13586,13586,267208096,2,0,43000,0,0,1,3,4,9,38.0,0,999,55.67613,37.5045,11,11.029418462238402,1131.578947368421
13587,13587,268142324,1,1,45000,0,0,1,6,6,9,17.0,0,416,55.67613,37.5045,11,11.029418462238402,2647.0588235294117
13588,13588,267515015,1,1,45000,0,0,1,6,7,10,15.0,0,416,55.67613,37.5045,11,11.029418462238402,3000.0
13589,13589,274839216,1,0,45000,3,1,1,5,2,23,40.0,1,583,55.67613,37.5045,11,11.029418462238402,1125.0
13590,13590,267128050,2,0,45000,0,1,1,0,11,17,54.0,0,1416,55.67613,37.5045,11,11.029418462238402,833.3333333333334
13591,13591,274750227,0,1,45000,3,0,1,7,4,10,17.3,0,416,55.67613,37.5045,11,11.029418462238402,2601.156069364162
13592,13592,274915464,2,0,45000,2,1,1,5,18,22,60.0,1,1333,55.6341,37.4906,10,15.352663826995913,750.0
13593,13593,274534156,2,1,45000,2,1,0,4,2,5,45.0,0,916,55.67613,37.5045,11,11.029418462238402,1000.0
13594,13594,274017866,1,1,45000,3,0,1,4,8,16,30.0,0,583,55.67613,37.5045,11,11.029418462238402,1500.0
13595,13595,274690252,2,0,45000,2,1,1,4,7,9,40.0,0,749,55.67613,37.5045,11,11.029418462238402,1125.0
13596,13596,267916733,0,0,45000,3,0,0,0,3,10,18.3,0,416,55.67613,37.5045,11,11.029418462238402,2459.0163934426228
13597,13597,149469334,2,1,47000,3,0,0,0,1,5,45.0,0,916,55.67613,37.5045,11,11.029418462238402,1044.4444444444443
13598,13598,272186496,3,0,47000,2,1,1,4,6,10,60.0,0,583,55.67613,37.5045,11,11.029418462238402,783.3333333333334
13599,13599,273969591,2,1,47000,2,1,0,4,2,5,42.0,0,999,55.67613,37.5045,11,11.029418462238402,1119.047619047619
13600,13600,242513788,1,0,47000,3,1,1,3,17,19,42.0,1,416,55.67613,37.5045,11,11.029418462238402,1119.047619047619
13601,13601,274794379,1,1,50000,3,1,1,0,1,16,46.0,0,0,55.67613,37.5045,11,11.029418462238402,1086.9565217391305
13602,13602,274894942,1,1,50000,0,0,0,6,10,10,18.0,0,416,55.67613,37.5045,11,11.029418462238402,2777.777777777778
13603,13603,274378823,1,0,50000,0,1,0,4,4,12,35.0,1,999,55.67613,37.5045,11,11.029418462238402,1428.5714285714287
13604,13604,274647590,1,1,50000,0,0,0,6,3,10,18.0,0,333,55.67613,37.5045,11,11.029418462238402,2777.777777777778
13605,13605,268864618,1,1,50000,0,0,1,6,6,9,19.0,0,333,55.67613,37.5045,11,11.029418462238402,2631.5789473684213
13606,13606,273310976,0,1,50000,3,0,1,7,4,10,14.5,0,416,55.67613,37.5045,11,11.029418462238402,3448.2758620689656
13607,13607,273542364,1,0,50000,2,0,1,5,5,12,25.0,0,416,55.67613,37.5045,11,11.029418462238402,2000.0
13608,13608,274584577,0,0,50000,2,0,0,7,4,10,14.5,0,416,55.67613,37.5045,11,11.029418462238402,3448.2758620689656
13609,13609,274934987,1,1,54000,4,0,1,5,10,10,30.0,0,416,55.67613,37.5045,11,11.029418462238402,1800.0
13610,13610,271124217,2,0,55000,0,1,1,4,11,16,53.0,1,583,55.67613,37.5045,11,11.029418462238402,1037.7358490566037
13611,13611,274327746,2,1,55000,3,1,0,4,2,5,45.0,0,833,55.67613,37.5045,11,11.029418462238402,1222.2222222222222
13612,13612,273970912,3,1,60000,3,1,0,4,3,5,54.0,0,1166,55.67613,37.5045,11,11.029418462238402,1111.111111111111
13613,13613,273495330,2,1,65000,3,1,1,5,15,24,60.0,1,1333,55.7032,37.479,11,10.24195735245661,1083.3333333333333
13614,13614,273290715,2,1,65000,0,0,0,6,2,9,30.0,0,333,55.67613,37.5045,11,11.029418462238402,2166.6666666666665
13615,13615,271868815,3,1,65000,2,1,1,4,7,25,78.0,0,1416,55.67613,37.5045,11,11.029418462238402,833.3333333333334
13616,13616,273473563,2,0,67000,0,0,0,4,11,19,40.0,0,1083,55.6341,37.4906,10,15.352663826995913,1675.0
13617,13617,274847683,2,0,70000,2,0,1,0,7,13,61.2,0,583,55.67613,37.5045,11,11.029418462238402,1143.7908496732025
13618,13618,274896144,2,0,75000,3,1,1,5,15,27,72.0,1,416,55.67613,37.5045,11,11.029418462238402,1041.6666666666667
13619,13619,155988001,2,0,75000,4,1,0,0,2,22,70.0,1,583,55.67613,37.5045,11,11.029418462238402,1071.4285714285713
13620,13620,247524854,3,1,80000,3,2,1,5,19,25,80.0,2,1666,55.67613,37.5045,11,11.029418462238402,1000.0
13621,13621,274749893,2,1,80000,0,0,0,6,16,22,70.0,0,416,55.67613,37.5045,11,11.029418462238402,1142.857142857143
13622,13622,274790618,3,1,80000,2,0,1,4,7,16,72.7,0,1249,55.67613,37.5045,11,11.029418462238402,1100.4126547455296
13623,13623,274374935,3,1,80000,3,1,1,4,6,17,77.0,1,583,55.67613,37.5045,11,11.029418462238402,1038.9610389610389
13624,13624,274394759,2,1,85000,2,1,1,7,8,25,69.0,1,333,55.67613,37.5045,11,11.029418462238402,1231.8840579710145
13625,13625,273991514,2,0,85000,3,1,1,6,3,12,70.0,1,749,55.67613,37.5045,11,11.029418462238402,1214.2857142857142
13626,13626,274201697,3,1,85000,2,1,1,6,15,25,77.0,0,833,55.67613,37.5045,11,11.029418462238402,1103.8961038961038
13627,13627,272806860,2,0,95000,2,0,1,6,20,25,69.0,0,416,55.67613,37.5045,11,11.029418462238402,1376.8115942028985
13628,13628,219711885,2,1,100000,4,1,1,5,7,12,71.0,1,833,55.67613,37.5045,11,11.029418462238402,1408.4507042253522
13629,13629,273353743,2,1,100000,3,0,1,5,8,9,110.0,0,1166,55.67613,37.5045,11,11.029418462238402,909.0909090909091
13630,13630,274402323,4,1,110000,3,2,1,0,14,19,138.0,2,749,55.7032,37.479,11,10.24195735245661,797.1014492753624
13631,13631,274357976,2,0,120000,4,1,1,0,12,28,120.0,0,1333,55.67613,37.5045,11,11.029418462238402,1000.0
13632,13632,269985053,2,1,120000,4,1,1,5,7,30,111.4,0,999,55.67613,37.5045,11,11.029418462238402,1077.1992818671454
13633,13633,271299215,3,1,125000,4,1,1,7,9,16,126.0,1,4666,55.67613,37.5045,11,11.029418462238402,992.063492063492
13634,13634,270525752,3,1,125000,3,1,1,5,2,23,112.0,1,583,55.67613,37.5045,11,11.029418462238402,1116.0714285714287
13635,13635,270800975,3,0,125000,4,2,1,5,2,23,112.0,0,416,55.67613,37.5045,11,11.029418462238402,1116.0714285714287
13636,13636,270530830,3,1,125000,3,1,1,6,2,25,111.0,1,749,55.67613,37.5045,11,11.029418462238402,1126.126126126126
13637,13637,270282221,3,0,125000,3,1,1,0,2,23,110.0,1,583,55.67613,37.5045,11,11.029418462238402,1136.3636363636363
13638,13638,242451519,3,1,125000,3,1,1,5,2,23,112.0,1,416,55.67613,37.5045,11,11.029418462238402,1116.0714285714287
13639,13639,255571402,3,1,125000,3,2,1,5,2,23,111.6,0,416,55.67613,37.5045,11,11.029418462238402,1120.0716845878137
13640,13640,270550813,3,0,125000,0,2,1,6,2,23,112.0,2,583,55.67613,37.5045,11,11.029418462238402,1116.0714285714287
13641,13641,273812857,3,1,130000,3,1,1,7,3,16,90.0,1,749,55.67613,37.5045,11,11.029418462238402,1444.4444444444443
13642,13642,269249000,3,1,130000,3,1,1,7,25,25,90.0,1,583,55.67613,37.5045,11,11.029418462238402,1444.4444444444443
13643,13643,274019703,3,1,130000,3,0,1,6,26,30,156.0,0,1249,55.67613,37.5045,11,11.029418462238402,833.3333333333334
13644,13644,273740936,3,0,130000,3,1,1,5,16,30,124.0,0,249,55.67613,37.5045,11,11.029418462238402,1048.3870967741937
13645,13645,272553848,3,1,135000,3,1,1,0,5,22,96.0,0,1249,55.67613,37.5045,11,11.029418462238402,1406.25
13646,13646,270279028,4,0,135000,3,1,1,6,3,10,154.0,1,1249,55.67613,37.5045,11,11.029418462238402,876.6233766233767
13647,13647,273447459,3,0,140000,2,0,1,6,16,19,110.0,0,499,55.67613,37.5045,11,11.029418462238402,1272.7272727272727
13648,13648,273623413,3,0,140000,3,1,1,5,10,12,139.5,0,1083,55.67613,37.5045,11,11.029418462238402,1003.584229390681
13649,13649,274440987,3,1,150000,3,1,1,5,9,18,108.0,0,833,55.67613,37.5045,11,11.029418462238402,1388.888888888889
13650,13650,274588154,5,1,150000,2,2,1,5,15,27,153.0,2,916,55.7032,37.479,11,10.24195735245661,980.3921568627451
13651,13651,272225029,3,1,160000,0,1,0,7,9,12,155.0,0,499,55.67613,37.5045,11,11.029418462238402,1032.258064516129
13652,13652,274789198,3,0,160000,4,1,1,5,15,22,115.0,1,416,55.67613,37.5045,11,11.029418462238402,1391.304347826087
13653,13653,265658598,3,1,170000,3,1,1,6,2,23,125.0,0,583,55.67613,37.5045,11,11.029418462238402,1360.0
13654,13654,262167848,3,1,170000,3,0,1,5,2,24,125.0,0,2000,55.66464,37.48421,11,12.826605256007026,1360.0
13655,13655,271157991,3,1,170000,3,2,1,5,5,30,105.9,0,749,55.6341,37.4906,10,15.352663826995913,1605.2880075542964
13656,13656,270600703,4,0,190000,3,1,1,0,13,22,140.0,1,666,55.67613,37.5045,11,11.029418462238402,1357.142857142857
13657,13657,272593856,3,0,200000,2,1,1,6,22,30,154.0,1,999,55.67613,37.5045,11,11.029418462238402,1298.7012987012988
13658,13658,266504720,3,0,200000,0,0,0,6,2,22,128.0,0,833,55.67613,37.5045,11,11.029418462238402,1562.5
13659,13659,265548962,3,1,200000,4,1,1,6,3,24,130.0,1,583,55.67613,37.5045,11,11.029418462238402,1538.4615384615386
13661,13661,270848383,4,0,220000,0,0,0,6,5,11,200.0,0,916,55.67613,37.5045,11,11.029418462238402,1100.0
13662,13662,274805927,4,1,230000,3,1,1,0,11,30,180.0,0,1249,55.67613,37.5045,11,11.029418462238402,1277.7777777777778
13663,13663,274751378,4,1,230000,3,1,1,5,11,30,179.0,1,1249,55.67613,37.5045,11,11.029418462238402,1284.9162011173185
13665,13665,262596282,5,0,240000,3,0,1,0,3,19,154.0,0,666,55.7032,37.479,11,10.24195735245661,1558.4415584415585
13666,13666,274948406,4,0,250000,3,1,1,7,19,30,215.0,1,1166,55.67613,37.5045,11,11.029418462238402,1162.7906976744187
13667,13667,263106355,5,0,250000,3,1,1,0,3,19,155.0,0,1249,55.6937,37.5105,11,9.338878336319757,1612.9032258064517
13668,13668,274377110,4,1,250000,3,1,0,6,22,30,215.0,0,999,55.67613,37.5045,11,11.029418462238402,1162.7906976744187
13669,13669,225229236,5,0,250000,4,1,1,5,3,19,170.0,0,499,55.7032,37.479,11,10.24195735245661,1470.5882352941176
13670,13670,272387544,4,1,270000,3,1,1,0,16,30,210.0,1,999,55.67613,37.5045,11,11.029418462238402,1285.7142857142858
13671,13671,274461468,4,0,270000,4,0,1,5,15,30,206.0,0,749,55.6341,37.4906,10,15.352663826995913,1310.6796116504854
13672,13672,273448763,5,1,280000,3,1,1,0,13,30,211.0,0,999,55.67613,37.5045,11,11.029418462238402,1327.0142180094788
13673,13673,273358659,5,1,280000,3,1,1,6,12,30,220.0,1,1249,55.67613,37.5045,11,11.029418462238402,1272.7272727272727
13674,13674,273346536,5,0,280000,3,1,1,0,12,25,220.0,0,1249,55.67613,37.5045,11,11.029418462238402,1272.7272727272727
13675,13675,273361385,5,1,280000,4,0,0,6,13,30,210.0,0,1416,55.67613,37.5045,11,11.029418462238402,1333.3333333333333
13676,13676,273361377,5,0,280000,0,0,0,6,12,31,209.0,0,1249,55.67613,37.5045,11,11.029418462238402,1339.7129186602872
13677,13677,273661930,5,0,280000,4,1,1,5,12,30,220.0,1,749,55.6341,37.4906,10,15.352663826995913,1272.7272727272727
13678,13678,274807538,2,1,40000,2,1,1,3,7,12,50.0,1,916,55.69252,37.7295,4,9.655814592466033,800.0
13679,13679,270977293,2,1,45000,2,0,1,3,11,12,39.0,0,1499,55.69252,37.7295,4,9.655814592466033,1153.8461538461538
13680,13680,269041484,2,0,50000,2,0,1,3,8,12,52.0,0,999,55.6875,37.72639,4,9.912951509080042,961.5384615384615
13681,13681,274656412,2,0,60000,4,1,1,4,13,17,56.7,1,416,55.69252,37.7295,4,9.655814592466033,1058.2010582010582
13682,13682,272837951,3,1,75000,3,1,1,0,4,9,62.0,0,2083,55.69252,37.7295,4,9.655814592466033,1209.6774193548388
13683,13683,271459613,1,0,31000,3,0,1,4,3,9,33.0,0,583,55.90389,37.53833,8,17.576980510939737,939.3939393939394
13684,13684,257318555,2,0,37000,2,1,1,0,1,9,50.0,1,749,55.69252,37.7295,4,9.655814592466033,740.0
13685,13685,273979966,2,0,35000,2,1,1,0,7,9,44.0,0,1833,55.69252,37.7295,4,9.655814592466033,795.4545454545455
13686,13686,269514767,1,0,32000,3,0,1,3,3,8,22.0,0,0,55.70947,37.73282,4,8.643462550980598,1454.5454545454545
13687,13687,262300502,2,0,45000,2,1,1,0,10,16,55.0,0,1166,55.69252,37.7295,4,9.655814592466033,818.1818181818181
13688,13688,274898395,3,0,60000,0,0,1,4,2,17,74.0,0,583,55.69252,37.7295,4,9.655814592466033,810.8108108108108
13690,13690,273585810,1,0,28000,2,0,1,3,4,12,30.0,0,1249,55.69252,37.7295,4,9.655814592466033,933.3333333333334
13691,13691,271569916,1,0,28000,2,1,1,0,3,16,36.0,1,749,55.90389,37.53833,8,17.576980510939737,777.7777777777778
13692,13692,253689332,1,0,29000,2,0,1,0,2,9,33.0,0,833,55.69252,37.7295,4,9.655814592466033,878.7878787878788
13693,13693,273823458,1,1,29000,2,1,1,3,10,12,32.5,0,416,55.90389,37.53833,8,17.576980510939737,892.3076923076923
13694,13694,274849600,1,0,32000,2,1,0,7,3,5,36.0,1,916,55.66083,37.71611,4,11.890783052806709,888.8888888888889
13695,13695,274883758,1,0,32999,2,0,1,0,3,12,40.0,0,749,55.66083,37.71611,4,11.890783052806709,824.975
13696,13696,274742679,1,1,33000,2,0,1,3,8,9,34.0,0,833,55.69252,37.7295,4,9.655814592466033,970.5882352941177
13697,13697,269460612,0,0,34000,3,0,1,4,3,7,20.0,0,583,55.70947,37.73282,4,8.643462550980598,1700.0
13698,13698,275000708,1,0,35000,2,1,1,7,9,17,33.3,1,916,55.90389,37.53833,8,17.576980510939737,1051.0510510510512
13699,13699,274550312,1,0,35000,0,1,1,3,9,12,35.0,0,499,55.69252,37.7295,4,9.655814592466033,1000.0
13700,13700,274113850,0,1,36000,4,0,0,0,3,7,17.0,0,583,55.70947,37.73282,4,8.643462550980598,2117.6470588235293
13701,13701,272882997,1,0,37000,3,1,1,4,15,16,46.0,1,666,55.69252,37.7295,4,9.655814592466033,804.3478260869565
13702,13702,243588732,1,0,37000,2,1,1,4,15,17,45.0,0,249,55.69252,37.7295,4,9.655814592466033,822.2222222222222
13703,13703,274356919,2,0,38000,0,1,1,4,6,9,45.0,1,3333,55.69252,37.7295,4,9.655814592466033,844.4444444444445
13704,13704,274376475,2,1,38000,3,0,1,3,6,12,35.0,0,1249,55.69252,37.7295,4,9.655814592466033,1085.7142857142858
